id	name	age	country	hometown	height	arm_span	gender
12725	Stefania Daniele	49.0	ITA	Villorba (TV)	171.0		-1
12726	Markus Pösendorfer	38.0	AUT	Vasoldsberg	183.0		1
12727	Molly Dufton	38.0	GBR				-1
12728	Alexander Guster	38.0	AUT	Weiz			1
12729	Marco Lamprecht	40.0	AUT	Graz			1
12730	Carrie Cooper	43.0	GER	Salt Lake City			-1
12731	Eva van Wijck	25.0	NED				-1
12734	Luca Montanari	40.0	ITA				1
12735	Pernille Tvedt	17.0	NOR	Trondheim			-1
12736	Morten Tvedt	46.0	NOR	Trondheim			1
12737	Libor Hroza	35.0	CAN	Victoria			1
12738	Vitalii Primerov	73.0	RUS	Ekaterinburg			1
12739	Alberto Coronado	15.0	LUX	Mamer			1
12740	Tomas Chicaiza	16.0	ECU	Imbabura	175.0		1
12741	Nele Thomas	14.0	GER	Siegburg			-1
12742	Aodhan Umlauf	15.0	GER	Markt Schwaben			1
12743	Dorian Zedler	19.0	GER	Ismaning			1
12744	Elisa Koppelmann	15.0	GER	Köln	176.0		-1
12745	Ole Reusch	16.0	GER	Mühltal			1
12746	Max Dinger	16.0	GER	Breitenthal b Krumbach			1
12747	Katrin Horlacher	18.0	GER	Esslingen			-1
12748	Henri Breuer	18.0	GER				1
12749	Andrei Muntean	15.0	ROU	Lupeni			1
12750	Emilie Magaud	23.0	FRA				-1
12751	Melissa Cesarone	20.0	FRA				-1
12752	Julie Fritsche	15.0	GER				-1
12753	Mathilde Chauvois	15.0	FRA	SAINT JEAN D AVELANNE	163.0	163.0	-1
12754	Alisa Valeeva	15.0	RUS	V.Gora			-1
12755	Anastasia Solomianova	15.0	RUS	Moscow			-1
12756	Nikolay Dubrovka	14.0	RUS	Moscow			1
12757	Denis Kramorov	44.0	RUS	Moscow			1
12759	Marius Catalin Mitrache	41.0	ROU				1
12761	Constantin Voicescu	23.0	ROU				1
12762	Jordi Catalan Suñé	46.0	ESP	Sant Andreu de la Barca			1
12763	Alberto García Rodríguez de Sepúlveda	15.0	ESP	Madrid			1
12765	Tatiana Kramorova	44.0	RUS	Moscow			-1
12766	Iulian Viorel Farkas	39.0	ROU				1
12767	Vasile Coliban	31.0	ROU				1
12768	Alexandru Mihai Simion	20.0	ROU				1
12769	Thibault Rouiller	15.0	SUI				1
12770	Sonia Cipriani	47.0	ITA				-1
12771	Amir Rakhmanov	25.0	UZB	Tashkent			1
12772	Marek Jablonský	44.0	SVK	Pezinok			1
12773	Sara Pittureri	15.0	ITA	San Lazzaro Di Savena	165.0	160.0	-1
12774	Emma Ghelli	17.0	ITA	San Lazzaro Di Savena	170.0		-1
12775	Artyom Baranov	16.0	UZB	Tashkent	175.0	175.0	1
12776	Iván Traverso Lebrón	17.0	ESP	Puerto Real			1
12777	Ines Schwaiger	15.0	AUT	Wien			-1
12778	Sophia Avender	14.0	AUT	Seiersberg-Pirka			-1
12779	Marco Bauhofer	14.0	AUT	Münster			1
12780	Leon Hoja	15.0	AUT	Villach			1
12781	Alexander Bergmann	14.0	AUT	Absam			1
12782	Dominik Häusler	14.0	AUT	Seewalchen / A.			1
12783	Lukas Windischer	14.0	AUT	Innsbruck			1
12784	Paul Öckher	15.0	AUT	Wien			1
12785	Irene Stürzenbecher	30.0	AUT	Klagenfurt			-1
12786	Alexandra Hölzl	36.0	AUT	Wölfnitz			-1
12787	Camille Brassier	34.0	FRA	Clermont Ferrand	175.0		-1
12788	Eevi Kokkonen	16.0	FIN	Kangasala			-1
12789	Elie Toesca	35.0	FRA	BARREME			1
12790	Frédéric LEBON	48.0	FRA	LE TAMPON			1
12791	Sophia Douglas	15.0	FRA	MARSEILLE			-1
12792	Frédéric Lebon	48.0	FRA	Le Tampon			1
12793	Hugo Talvisalmi	15.0	FIN				1
12794	Mariana Janosova	14.0	CZE	Terlicko			-1
12795	Eyal Rosenthal	16.0	ISR	Srigim			1
12797	Nyah Shorter	14.0	GBR				-1
12798	Finley Kerswell	15.0	GBR	Devon			1
12803	Frede Rasmussen	21.0	DEN				1
12804	Selma Whyte	17.0	DEN	København S			-1
12806	Marius Andersen	16.0	DEN				1
12807	Matti Debelle	14.0	BEL	Schiplaken			1
12808	Isabelle Gourjon	52.0	FRA	Palaiseau			-1
12809	Léopold Prinz	17.0	LUX	Hobscheid			1
12811	Stanimir Zhelyazkov	45.0	BUL				1
12812	Fabio Amongero	16.0	ITA				1
12813	Isabella Bridgens	14.0	GBR				-1
12814	Luca Malosti	18.0	ITA	Cuorgne	175.0		1
12815	Pietro Vidi	19.0	ITA				1
12816	Samuele Graziani	14.0	ITA	Bologna	172.0		1
12817	Sofia Milani	15.0	ITA				-1
12818	Tommaso Trombacco	15.0	ITA				1
12819	Natalia Wlodarczyk	15.0	POL	Tworog			-1
12820	Diana Yarosh	15.0	UKR	Nikopol			-1
12822	Elisa Martin	41.0	ITA	Castelnovo del friuli	157.0		-1
12823	Simon Jamnig	15.0	AUT	Nebelberg			1
12824	Paul Haider	16.0	AUT	Aldrans			1
12825	Diego FOURBET	19.0	FRA	L'Argentière la Bessée	174.0		1
12826	Josefina Maestu Almeida	48.0	ESP	CAMBRE, A CORUÑA			-1
12830	Alejandro Rivas Domínguez	20.0	ESP	Móstoles	180.0	75.0	1
12831	Juliana Exel Santana	36.0	BRA	Wien			-1
12833	Michelle Corti	18.0	ITA				-1
12834	Pietro Mercuriali	28.0	ITA				1
12835	Valentina Arnoldi	16.0	ITA				-1
12836	Raúl Escribano Sánchez	15.0	ESP				1
12837	Raúl Escribano Sánchez	15.0	ESP	Alicante			1
12838	Hugo Zaffuto	18.0	BEL				1
12839	Océane Allard	15.0	BEL				-1
12840	Lorraine Kervyn	16.0	BEL				-1
12841	Marthe Miljoen	121.0	BEL				-1
12842	Oleksandr Blank	59.0	UKR	Kyev			1
12843	Volodymyr Sannikov	36.0	UKR	Kyev			1
12844	Anzhelika Gonchar	32.0	UKR	Kyev			-1
12845	Momoko ABE	19.0	JPN	Kanagawa	160.0		-1
12847	Jeanne Godechot	20.0	FRA	Niort			-1
12848	Maël Grenier	18.0	FRA	Vienne			1
12849	Célie Adriansen	15.0	FRA	Kientzheim			-1
12850	Adrien Gsell	14.0	FRA	EVRY-COURCOURONNES	172.0		1
12852	Lana Goric	14.0	SLO	Prebold	162.0		-1
12853	Julia Koch	21.0	GER				-1
12854	Franziska Nessenius	28.0	GER				-1
12855	Fabian Ebenhoch	43.0	AUT	Innsbruck			1
12856	Tetsuya TANIKAWA	60.0	JPN	Kanagawa			1
12857	Alexandru Olteanu	21.0	ROU	Piatra Neamț	178.0	180.0	1
12858	Chiara Lo Chiano	15.0	ITA				-1
12859	Ema Galeova	19.0	CZE	Brno			-1
12860	Vilhelm Auken Rugholt	15.0	DEN	Copenhagen S			1
12861	Carla Egelund	15.0	DEN				-1
12862	Freddy Brølling	17.0	DEN				1
12863	Vaidotas Monstavicius	31.0	LTU	Brixen	176.0	177.0	1
12864	Valentin Andries	32.0	ROU				1
12865	Monika Buzas	19.0	ROU				-1
12866	Caroline Harvengt	49.0	NOR	Bergen			-1
12867	Zane Johansone	41.0	LAT	Riga			-1
12868	Vincenzo De Luca	59.0	ITA				1
12869	Marthe Miljoen	14.0	BEL				-1
12880	Elizaveta Grebenshchikova	24.0	RUS	Perm			-1
12885	Abd Rochman Syarifah	28.0	INA				1
12887	Noam Nencel	15.0	ISR	Qiryat Tivon			1
12888	Oron Darabi	15.0	ISR	Haifa			1
12890	Ricardo Mandler	54.0	ISR	Nir Zvi			1
12891	Ofer Nencel	52.0	ISR	Qiryat Tivon			1
12892	Gioele Piffer	15.0	ITA				1
12893	Samuel Perntaler	16.0	ITA				1
12894	Olivier DESLOGES	48.0	FRA				1
12895	Kasper Sierslev	46.0	DEN				1
12896	Philippe Gaboriaud	59.0	FRA	PITON ST LEU / REUNION			1
12897	David Migal	40.0	CZE	Bela pod Pradedem			1
12898	Anders Björkén	60.0	SWE				1
12899	Fredrik Berg	35.0	SWE				1
12901	Laura Farhat de Araujo Fraga Timo	14.0	BRA	Belo Horizonte, MG			-1
12902	Mariana Hanggi Correia	15.0	BRA	Curitiba - PR			-1
12903	Rodrigo Iasi Hanada	19.0	BRA	São Paulo - SP			1
12904	Rebeka Ozaniaková	20.0	SVK	Žilina			-1
12905	Janine Cardoso	47.0	BRA	Sao Paulo			-1
12906	Doriane Mary SARAMANDIF	17.0	MRI	Montbazon			-1
12908	Laure SARAMANDIF	47.0	MRI	Montbazon			-1
12909	Konstantinos SIDERIS	19.0	GRE	ATHENS			1
12910	Giannis BENOS	15.0	GRE	KATERINI			1
12911	Eftychia SPANOU	15.0	GRE	KATERINI			-1
12912	Vasileios BERTOS	16.0	GRE	XANTHI	163.0	168.0	1
12913	Iasonas VALSAMIDIS	15.0	GRE	XANTHI	173.0	178.0	1
12915	Terence SARAMANDIF	20.0	MRI	Montbazon			1
12916	Iraklis PAKOS	17.0	GRE	Athens	183.0	188.0	1
12917	Matej Hodousek	34.0	CZE	Prague 6			1
12918	Georgios ORFANOS	16.0	GRE	ATHENS			1
12919	Monika Błachut	21.0	POL	Krakow			-1
12920	Vasil Vassilev	18.0	BUL				1
12921	Veronika Ignatova	14.0	BUL				-1
12922	Ivan Rusev	14.0	BUL				1
12923	Joana Hristanova	15.0	BUL	Sofia	165.0		-1
12924	Milan Genda	51.0	CZE	Ostravice			1
12925	Ema Bogoeva	16.0	BUL				-1
12926	Shani Mark	15.0	ISR	Qiryat Ono			-1
12927	Alon Peleg Lieblich	16.0	ISR	Haifa			1
12928	Yan Matan Landsmann	18.0	ISR	Tel-Aviv			1
12929	Greta Guitti	14.0	ITA	Calvagese della Riviera			-1
12930	Simone Parravicini	15.0	ITA				-1
12931	Giulia Passini	15.0	ITA				-1
12932	Gabriele Pasini	16.0	ITA				-1
12933	Matej Knezevic	17.0	SRB				1
12934	Magdalena Blachnicka	16.0	POL	Bytom			-1
12935	Jan Swęd	15.0	POL	Warszawa			1
12937	Mihaela Saneva	16.0	MKD				-1
12938	Eva Djagora	15.0	MKD				-1
12939	Sara Trajkoska	16.0	MKD				-1
12940	Csenge Répcevölgyi	15.0	HUN	Budapest			-1
12941	Leticia Mattos Mueller	43.0	BRA	Curitiba, Parana			-1
12943	Sara Lanča	16.0	CRO				-1
12944	Rafael Čuljak	49.0	CRO				1
12945	Luka Trumbić	30.0	CRO				1
12946	Marina Khisamova	25.0	RUS	Moscow	165.0		-1
12947	Lucy Garlick	15.0	GBR		165.0		-1
12948	Lily Kinnersley	14.0	GBR	Carlisle			-1
12949	Darja Drozdova	14.0	LAT	Rīga			-1
12950	Julija Silina	14.0	LAT	Rīga			-1
12953	Roman Krajnik	46.0	SLO	Skofja Loka			1
12954	Saki HARADA	40.0	JPN	Tokyo			-1
12955	Marc Norman	48.0	USA				1
12956	Kelly Feilke	42.0	USA				-1
12958	Pavel Vich	37.0	CZE	Praha 4			1
12959	Aleksander Skorupa	46.0	POL	Kraków			1
12960	Juan Martin Miranda	48.0	ARG				1
12961	Liviu - Nicolae Matei	22.0	ROU				1
12962	Delia - Xenia Liscan	32.0	ROU				-1
12963	Nobuhiro YASURAOKA	29.0	JPN	Chiba			1
12964	Takuya OKADA	31.0	JPN	Osaka			1
12965	Masako WATANABE	45.0	JPN	Tokyo			-1
12966	Maiko KAGA	42.0	JPN	Osaka			-1
12967	Ryoko AITA	57.0	JPN	Yamanashi			-1
12969	Seiji TANAKA	43.0	JPN	Chiba			1
12970	Yui SHIRAI	34.0	JPN	Kanagawa			-1
12971	Aurore Desloges	47.0	FRA				-1
12972	Alexander Seelig	29.0	GER	Bremen	176.0		1
12973	Artem Bondarenko	17.0	RUS	Ufa			1
12974	Aleksandr Ukhatkin	42.0	RUS	Moscow			1
12975	Nikita Khaver	21.0	RUS	Moscow			1
12976	Vladimir Pyzin	27.0	RUS	Moscow			1
12977	Daria Maiuk	27.0	RUS	Moscow			-1
12978	Oxana Osadchaya	25.0	RUS	Moscow			-1
12979	Andrey Tihomirov	42.0	RUS	Moscow			1
12980	Evgenii Smirnov	35.0	RUS	Moscow			1
12981	Iman Arezeh	20.0	IRI	Tehran	177.0	183.0	1
12982	Sara Zeraatzadeh	15.0	IRI	Kerman			-1
12983	Galina RASPUTKO	18.0	RUS	Moscow			-1
12984	Oleg Bubyr	48.0	RUS	Chehov	195.0		1
12985	Elena Ustselemova	51.0	RUS	Miass			-1
12986	Oleg Nikitin	43.0	RUS	Saint-Petersburg			1
12987	Nadezhda Nazarova	32.0	RUS	Moscow			-1
12988	Daria Morozova	33.0	RUS	Kemerovo			-1
12989	Sergei Iankin	31.0	RUS	Saint-Petersburg			1
12990	Ivan Skorkin	33.0	RUS	Kursk			1
12991	Sergei Sharapov	33.0	RUS	Saint-Petersburg			1
12992	Robert Michael McMurray	58.0	CAN	Oak Bluff			1
12993	Vasiliy Ragozin	16.0	RUS	Verhoturye			1
12994	Anastasiia Komar	35.0	RUS	Saint-Petersburg			-1
12995	Dmitrii Stikhin	30.0	RUS	Saint-Petersburg			1
13002	Katsiaryna Nikifaravets	49.0	BLR				-1
13003	Tobias Lanzanasto	28.0	AUT	Innsbruck			1
13004	Naomi Walenta	26.0	AUT	Graz			-1
13005	Rebecca Ingraham	35.0	USA	Salt Lake City, Utah			-1
13006	Monika Buzas	19.0	ROU				-1
13007	Laurentiu Ionut Stan	47.0	ROU				1
13008	Hannah McFadden	26.0	USA				-1
13009	Arielle Rausin	28.0	USA				-1
13010	Denise Stypulkowski	31.0	USA				-1
13012	Micah Winkle	16.0	USA	Memphis			1
13013	Felicia Winkle	48.0	USA				-1
13014	Francesca Caiazzo	26.0	USA				-1
13015	Claire Gordon	24.0	USA				-1
13016	Alvaro Rangel	32.0	USA				1
13017	Michael Rougeux	43.0	USA				1
13018	Ella Von Dungen	18.0	USA				-1
13019	Sophia Hoermann	18.0	USA				-1
13021	Anastasia Sanders	14.0	USA		157.0		-1
13022	Ella Fisher	15.0	USA	Tempe			-1
13023	Sienna Perez	14.0	USA				-1
13024	Alina Albert	15.0	USA	Escondido	154.0	154.0	-1
13025	Sophia Curcio	16.0	USA	Charlotte	159.0	159.0	-1
13027	Adam Shahar	16.0	USA				1
13028	Sergey Lakhno	17.0	USA				1
13029	Dillon Countryman	15.0	USA		164.0		1
13030	Hugo Hoyer	15.0	USA		178.0		1
13031	Declan Osgood	14.0	USA	San Diego			1
13032	Augustine Chi	15.0	USA		162.0		-1
13033	Richard Li	15.0	USA	Addison			1
13034	Samuel Watson	16.0	USA				1
13035	Hannah Zook	24.0	USA				-1
13036	Isabella Dean	22.0	USA				-1
13037	David Kwon	18.0	USA				1
13038	Samuel Matkin	19.0	USA				1
13039	Mio NUKUI	15.0	JPN	Nara			-1
13042	Nao MORI	17.0	JPN	Mie			-1
13044	Yusuke SUGIMOTO	15.0	JPN	Mie			1
13046	Veronika Mukha	36.0	RUS	Moscow			-1
13047	Alexandre Delaunay	30.0	BEL				1
13055	Mykyta Myronenko	19.0	UKR	Kharkiv			1
13056	Yaroslav Sumenkin	14.0	UKR	Nikopol			1
13058	Anna Balarshina	14.0	KAZ	Temirtau			-1
13059	Ivan Lavrov	15.0	KAZ	Almaty			1
13060	Damir Toktarov	14.0	KAZ	Almaty			1
13061	Petr Karlin	15.0	KAZ				1
13062	Petr Karlin	15.0	KAZ	Almaty			1
13064	Arina Kozlova	15.0	KAZ	Almaty			-1
13067	Azat Maikotov	19.0	KAZ	Karaganda			1
13068	Valentina Grunyashina	58.0	KAZ	Shymkent			-1
13069	Dominika Stefanovich	15.0	KAZ	Rudny			-1
13070	Saule Kalbanova	15.0	KAZ	Rudny			-1
13071	Dmitriy Kostyukov	17.0	KAZ	Almaty			1
13073	Xeniya Kasyanova	16.0	KAZ	Almaty			-1
13074	Artem Medvedev	17.0	KAZ				1
13075	Artem Medvedev	17.0	KAZ	Karaganda			1
13076	Andrei Gostev	43.0	RUS	Saint-Petersburg			1
13077	Kanat Yegizbayev	31.0	KAZ	Almaty			1
13080	Sunita Dhondappanavar	25.0	IND	New Delhi			-1
13083	Alan Gael Flores	14.0	ECU	Ibarra			1
13084	Andres Alejandro Diaz	15.0	ECU	Latacunga			1
13086	Ronnie Paredes	28.0	ECU	Ibarra			1
13088	Hemant Gupta	32.0	IND	New Delhi	167.0		1
13090	Suraj Singh Thakur	16.0	IND	New Delhi			1
13091	Ronit Bandra	14.0	IND	New Delhi			-1
13092	Joga Purty	14.0	IND	New Delhi			1
13098	Duru Güneş Yalçın	17.0	TUR	izmir			-1
13100	Peter Schnabel	35.0	GER	Bochum			1
13101	Dean Bruyns	48.0	RSA				1
13105	Camila Flores	29.0	BRA	Curitiba			-1
13106	Alex Mendes Júnior	22.0	BRA	Vitória	171.0	174.0	1
13107	Katey Blumenthal	38.0	USA				-1
13108	Julia Rawlings	41.0	USA				-1
13109	Jennifer Paul	34.0	USA				-1
13110	Joseph Toyoshima	31.0	USA				1
13111	Connor Gearey	17.0	USA	Dallas			1
13113	Joshua Unterman	41.0	USA				1
13114	Meaghan Cusack	33.0	USA				-1
13115	Andreas Matuska	33.0	AUT	Graz			1
13116	Tobias Ebner	27.0	AUT	Bad Dürrnberg			1
13119	Caroline Winstel	33.0	USA				-1
13120	Madisyn Taute	25.0	USA				-1
13121	Meaghan Cusack	33.0	USA				-1
13123	Deborah Bevilacqua	53.0	USA	Alameda			-1
13124	Matthias Nemetz	29.0	AUT	Mödling			1
13126	Elliott Nguyen	26.0	USA				1
13127	Clara Stricker	15.0	DEN	Hedehusene	166.0		-1
13128	Max Hernandez	24.0	USA	Newton			1
13129	Wayne Gearey	58.0	USA	Dallas			1
13130	Amy Bannon	25.0	USA				-1
13131	Patrick Sung	33.0	USA				1
13132	Rachel Owens	25.0	USA				-1
13133	Julie Postma	53.0	AUS				-1
13134	Frank Engelen	41.0	NED	Amersfoort			1
13137	Eris Skenderi	35.0	USA				1
13138	Syed Ali	34.0	USA				1
13139	Giovanna Dubuc	17.0	USA				-1
13140	Giovanna Dubuc	17.0	USA				-1
13141	Giovanna Dubuc	17.0	USA				-1
13143	Jeremy Ritchie	35.0	CAN	Appin			1
13144	Julie postma	53.0	AUS				-1
13146	Tomas Kaartinen	17.0	FIN		167.0	178.0	1
13161	Hashem Rezaei	36.0	IRI				1
13167	Keely Slocock	36.0	GBR				-1
13168	Max Losey	22.0	GBR				1
13169	James Newton-Waterton	13.0	GBR				1
13173	Elena Bondarenko	43.0	RUS	Ufa			-1
13174	Galina Stikhina	55.0	RUS	Saint-Petersburg			-1
13175	Alexander Ragozin	46.0	RUS	Verhoturye			1
13176	Vladimir Shvyryansky	62.0	RUS	Kursk			1
13177	Olga Saparova	44.0	RUS	Saint-Petersburg			-1
13178	Nadezhda Patrusheva	62.0	RUS	Saint-Petersburg			-1
13179	Tomas Greksak	36.0	SVK	Bratislava	175.0	190.0	1
13180	Matt Frederick	31.0	USA				1
13184	Ciaran O'Connor	42.0	IRL				1
13185	Pedro Gonçalves	15.0	POR				1
13186	Ariana Simões	15.0	POR				-1
13187	Sara Santos	14.0	POR				-1
13188	Diogo Correia	15.0	POR				1
13189	Lara Ramalho	14.0	POR	Soure			-1
13191	Filipe Carvalho	14.0	POR	Mosteiró - Vila do Conde	165.0		1
13192	Laura Matos	16.0	POR				-1
13193	José Gomes	16.0	POR	Porto	173.0		1
13194	Miguel Vieira	15.0	POR				1
13195	Kevin Yeung	32.0	USA				1
13196	Natacha Crooks	31.0	USA				-1
13197	Malcom Godowski	29.0	USA				1
13198	Anna Lee	27.0	USA				-1
13200	Luis Villalona	25.0	USA				1
13201	Jason Winkle	45.0	USA	Memphis	186.0		1
13202	Diane Lucero	54.0	USA				-1
13203	Kristen Bannon	34.0	USA				-1
13204	Thea Novak	16.0	SWE	Gothenburg			-1
13205	Pernilla Andersson	39.0	SWE	Höganäs			-1
13206	Thea Novak	16.0	SWE				-1
13207	Richard Herman	51.0	USA	New York, NY			1
13208	Reut Ram	15.0	ISR	Gedera			-1
13209	Gad Pick	16.0	ISR	Qiryat Ono			1
13210	Oren Prihed	17.0	ISR	Karmei Yosef			1
13211	Shai Kerem	17.0	ISR	Misgav			1
13212	Viola Bergamelli	15.0	ITA	Imperia			-1
13213	Jenny Clemente	51.0	USA	Charlotte	5.0		-1
13214	Darya Kompaniets	19.0	RUS	Omsk	178.0		-1
13216	Johanna Mayer	11.0	IRL				-1
13217	Miguel Vidal	42.0	CHI	Santiago			1
13218	Marcela Fiuza	26.0	BRA				-1
13219	Miguel Vidal	42.0	CHI	Santiago			1
13220	Melissa Esther Chen Chen	23.0	PER	Lima			-1
13221	Rolando Chung Bardalez	38.0	PER	Lima			1
13223	Martina RODRIGUEZ OYOLA	20.0	ARG		156.0		-1
13229	Samanta Ruales	19.0	ECU	guayaquil			-1
13230	Mathew Sebastian Cisneros Collaguazo	23.0	ECU	Quito			1
13231	Ethan Pearman	18.0	RSA				1
13232	Kyle Hardie	15.0	RSA	Douglasdale	166.0	169.0	-1
13233	Jonathan Thomson	17.0	RSA				1
13234	Aniya Holder	20.0	RSA				-1
13235	Kai Samuelsson	16.0	RSA				1
13237	Lauren Mukheibir	20.0	RSA				-1
13239	Julian De Wet	21.0	RSA		171.0		1
13241	Sebastian Van Wyk	15.0	RSA				1
13242	Zander Van der Westhuizen	17.0	RSA		1710.0	1780.0	1
13243	Jade Vogt	15.0	RSA				-1
13245	Timothy Latim Oryema	34.0	UGA	Kampala			1
13246	Emmanuel Kiwanda	36.0	UGA	Kampala			1
13247	Elizabeth Kamugisha	31.0	UGA	Kampala			-1
13248	Douglas Ssebbowa	33.0	UGA	Kampala			1
13249	Maria Namutebi	22.0	UGA	Kampala			-1
13250	Brandon Katura Kalangari	27.0	UGA	Kampala			1
13251	Umar Lukwago	36.0	UGA	Kampala			1
13252	Andrew Twinomujuni	36.0	UGA	Kampala			1
13253	Oma Malk	17.0	FIN				-1
13254	Sayaka Suzuki	15.0	FIN				-1
13255	Eemeli Nuutinen	13.0	FIN	Sipoo			1
13256	Benjamin Kurki	16.0	FIN	Helsinki	184.0		1
13257	Nea Tuohimaa	20.0	FIN				-1
13258	Luuk Spaargaren	14.0	NED	Oosterbeek			1
13259	Tessa Robichon	13.0	NED				-1
13260	Nina Hentschel	13.0	SUI	Allschwil			-1
13261	Camila Mueller	13.0	SUI	Murten			-1
13262	Sarina Hartmann	13.0	SUI	Chur			-1
13263	Maciej Palka	13.0	SUI	St-Sulpice			1
13264	Gilles Meili	14.0	SUI	Zürich			1
13267	Naomi Siegersma	24.0	NED				-1
13268	Annemieke de Bruin	29.0	NED				-1
13269	Hedda Norell	13.0	SWE				-1
13270	Filip Thuresson	14.0	SWE	Bromma			1
13271	Linus Qvarnström	13.0	SWE	Lund	157.0	159.0	1
13272	Anne Ackre	18.0	NOR	Nesttun			-1
13273	Amanda Buer Pettersen	19.0	NOR	Oslo			-1
13274	Marte Myrland	17.0	NOR	Stavanger			-1
13275	Lea König	13.0	NOR	Trondheim			-1
13276	Tonje Pleym	15.0	NOR	Lillehammer			-1
13277	Gard Bang-Kittilsen	14.0	NOR	Trondheim			1
13279	Jeppe Lou Larsen	14.0	NOR	Jar			1
13280	Haakon Kiperberg	13.0	NOR	Strusshamn			1
13281	Ola Vekve	14.0	NOR	Molde			1
13282	Lukas Vedal Utnes	14.0	NOR	Tromsø			1
13283	Christopher Stephan Smolkovic	36.0	SUI	Bern			1
13284	Daniel Saguer	31.0	SUI	Untersiggental			1
13286	Marina Dias	39.0	BRA	Taubaté, SP	156.0		-1
13287	Ria Grindel	28.0	GER				-1
13288	Rosalie Schaupert	15.0	GER				-1
13289	Jan Stipek	13.0	CZE	Usti nad Labem			1
13290	Lena Roglić	14.0	CRO	Split			-1
13291	Petra Brkić	13.0	CRO	Omiš			-1
13292	Gabriel Ramljak	14.0	CRO				1
13293	Novak Enej	24.0	SLO	Brezovica pri Ljubljani			1
13294	Blaž Škrgatić	16.0	CRO				1
13295	Petra Barova	13.0	BUL	Sofia			-1
13296	Elisaveta Velkova	13.0	BUL				-1
13297	Imane Ridouani	13.0	FRA				-1
13298	Louise Puech Yazid	13.0	FRA	Aix les bains			-1
13299	Julie Roquebernou	17.0	FRA	Pinsaguel			-1
13300	Lilian Valadie	14.0	FRA	Parempuyre			-1
13301	Samuel Richard	14.0	FRA	Valence	166.0		1
13302	Gabriel Eisen Barbour	15.0	FRA	Poitiers	178.0		1
13304	Florent Béguinet	16.0	FRA				1
13305	Antoine Gaston	34.0	FRA				1
13306	Pedro Matos	46.0	POR				1
13307	Borut Kavzar	49.0	SRB				1
13308	Casper Rønningen	21.0	NOR	Indre Naerøy			1
13309	Solveig Gravdal	29.0	NOR	Trondheim			-1
13310	Olívia Martins	14.0	POR	Santa Cristina de Longos			-1
13311	Leonardo Silva	13.0	POR				1
13312	Julia Benach Zubero	14.0	ESP	Barcelona			-1
13314	Santiago Oronich Gregorio	14.0	ESP	Zuera			1
13315	Manuel Antonio Pastor Sánchez	14.0	ESP	Elche			1
13316	Guillermo Peinado Franganillo	16.0	ESP	Colmenar Viejo	169.0		1
13317	Lucía Sempere González	17.0	ESP	Valencia	160.0		-1
13319	Tommaso MILANESE	13.0	ITA				1
13320	Kento YAMAGUCHI	19.0	JPN	Osaka			1
13321	Mia AOYAGI	18.0	JPN	Tokyo			-1
13322	Tinka Rakar	15.0	SLO	Jesenice			-1
13324	Teja Bobnar	14.0	SLO	Škofja Loka			-1
13328	Denis Trost	14.0	SLO	Mislinja			1
13329	Rosa Rekar	16.0	SLO	Žirovnica			-1
13331	Marek Soukal	14.0	CZE	Velke Mezirici			1
13333	Emily Charlote Pescetto Budden	14.0	ESP	Barcelona			-1
13334	Giovanni Bagnoli	13.0	ITA		142.0	149.0	1
13335	Elena Brunetti	13.0	ITA				-1
13336	Veronika Cagol	13.0	ITA				-1
13337	Francesco Campana	14.0	ITA				1
13338	Giulia Centi	13.0	ITA	Santa maria delle mole -Marino-Roma	161.0	169.0	-1
13339	Natalie Paarova	13.0	CZE	Nové Město nad Metují			-1
13340	Bettina Dorfmann	13.0	ITA	Bressanone			-1
13341	Emma Ferraro	13.0	ITA	Suzzara			-1
13342	Agnese Fiorio	16.0	ITA				-1
13343	Nicole Francesconi	13.0	ITA				-1
13344	Stella Giacani	14.0	ITA				-1
13345	David Grasl	14.0	ITA				1
13346	Eva Mengoli	14.0	ITA	pianoro/Bologna	164.0	54.0	-1
13347	Lucrezia Nasta	14.0	ITA				-1
13348	Zoe Pavia	13.0	ITA	Cesate			-1
13349	Alex Pichler	14.0	ITA				1
13350	Francesco Ponzinibio	14.0	ITA				1
13351	Filippo Rabaglia	17.0	ITA				1
13352	Matteo Reusa	14.0	ITA	Luserna San Giovanni			1
13353	Luca Robbiati	18.0	ITA				1
13354	Matteo Sartori	15.0	ITA		180.0		1
13355	Luca Selvinelli	15.0	ITA				1
13356	Gianluca Vighetti	13.0	ITA				1
13357	Carlo Villa	14.0	ITA	Verderio			1
13358	Viktorie Konecna	14.0	CZE	Brezolupy			-1
13359	Amalie Zapletalova	15.0	CZE	Opava			-1
13360	Mykola Poberezhets	63.0	UKR	Kropyvnytskyi			1
13361	Lukas Hacura	16.0	CZE	Lanskroun			1
13362	Ruby Danziger	16.0	ISR	Ramat Gan			-1
13364	Tamar Cohen	14.0	ISR	Haifa			-1
13365	Alma Sapir Halevi	13.0	ISR	Kfar Yehoshua			-1
13368	Noa Halevi	58.0	ISR	Kfar yehoshua			-1
13369	Riccardo Caprasecca	38.0	ITA		175.0	175.0	1
13371	Michael Bühler	35.0	SUI	Spiez			1
13372	Jesse Pauw	32.0	NED				1
13373	Leslie Adriana Romero Pérez	24.0	ESP	Alicante	160.0		-1
13375	Sean Brown	16.0	IRL				1
